ID, Name, Org Name, Total Networks Searched, Time Frame,License, Reason, Case #,Filters, Search Time, Search Type, Text Prompt, Moderation
d6d8fecd-d579-4a7a-8488-fa2f9c65be60,Enrique Hogan,Bibb County SO GA,730,"04/22/2026, 04:21:33 PM UTC
05/22/2026, 04:21:33 PM UTC",***Redacted***,Wanted Person (Arrest Warrant/Fugitive) - ,FID 11295681,***Redacted***,"05/22/2026, 04:21:43 PM UTC",search - Mobile,,
8df3c887-43e3-4f27-a5ee-fda3a43b9cfb,Enrique Hogan,Bibb County SO GA,730,"04/22/2026, 04:21:45 PM UTC
05/22/2026, 04:21:45 PM UTC",***Redacted***,Wanted Person (Arrest Warrant/Fugitive) - ,FID 11295681,***Redacted***,"05/22/2026, 04:21:53 PM UTC",search - Mobile,,
b04fb241-85cb-4f31-8f68-a009f2905e6f,Steven Fields,Bibb County SO GA,1425,"04/22/2026, 02:30:28 PM UTC
05/22/2026, 02:30:28 PM UTC",***Redacted***,Larceny/Theft Offenses - ,2026-VinevilleAveCopperThefts,***Redacted***,"05/22/2026, 02:10:31 PM UTC",lookup,,
cc8f2cc7-67ba-48d8-8ec2-7bc676fc236d,Steven Fields,Bibb County SO GA,3,"04/22/2026, 02:30:28 PM UTC
05/22/2026, 02:30:28 PM UTC",***Redacted***,Larceny/Theft Offenses - ,2026-VinevilleAveCopperThefts,***Redacted***,"05/22/2026, 02:10:47 PM UTC",lookup,,
be138e0f-32bb-472c-a4f1-09791beff5e9,Steven Fields,Bibb County SO GA,1425,"04/22/2026, 02:30:28 PM UTC
05/22/2026, 02:30:28 PM UTC",***Redacted***,Larceny/Theft Offenses - ,2026-VinevilleAveCopperThefts,***Redacted***,"05/22/2026, 02:11:21 PM UTC",lookup,,
97fb89b3-d355-4bf4-94df-583cee3ad50a,Justin Edwards,Bibb County SO GA,3,"05/15/2026, 02:18:50 PM UTC
05/22/2026, 02:18:50 PM UTC",***Redacted***,Assault/Battery Offenses - ,2024-67104,***Redacted***,"05/22/2026, 02:18:51 PM UTC",lookup - Mobile,,
ac824d36-30ea-4b93-8072-43f34a2db31f,Kirsten Davella,Bibb County SO GA,3,"05/22/2026, 12:30:38 PM UTC
05/22/2026, 02:30:38 PM UTC",***Redacted***,Assault/Battery Offenses - ,2026-44149,***Redacted***,"05/22/2026, 02:25:39 PM UTC",search,,
810c1055-b9b2-4472-827e-796947c90414,Kirsten Davella,Bibb County SO GA,3,"05/21/2026, 02:30:42 PM UTC
05/22/2026, 02:30:42 PM UTC",***Redacted***,Assault/Battery Offenses - ,2026-44149,***Redacted***,"05/22/2026, 02:25:43 PM UTC",search,,
9f789222-3b71-43e0-aca1-1bf2e879afe7,Enrique Hogan,Bibb County SO GA,730,"04/22/2026, 02:28:32 PM UTC
05/22/2026, 02:28:32 PM UTC",***Redacted***,Wanted Person (Arrest Warrant/Fugitive) - ,FID 11295681,***Redacted***,"05/22/2026, 02:28:44 PM UTC",search - Mobile,,
1adc8f0d-c603-4a26-a8e0-399f755ff990,Enrique Hogan,Bibb County SO GA,730,"04/22/2026, 02:29:04 PM UTC
05/22/2026, 02:29:04 PM UTC",***Redacted***,Wanted Person (Arrest Warrant/Fugitive) - ,FID 11295681,***Redacted***,"05/22/2026, 02:29:13 PM UTC",search - Mobile,,
726b2dc0-149e-4661-9d69-d4f7bd5e2dd4,Justin Edwards,Bibb County SO GA,3,"05/15/2026, 02:31:33 PM UTC
05/22/2026, 02:31:33 PM UTC",***Redacted***,Assault/Battery Offenses - ,2024-67104,***Redacted***,"05/22/2026, 02:31:37 PM UTC",lookup - Mobile,,
a8eea40f-bcce-4dca-861d-d8cf558697c5,Alex Fletcher,Bibb County SO GA,1425,"05/21/2026, 05:00:25 AM UTC
05/22/2026, 05:00:25 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-42806,***Redacted***,"05/22/2026, 05:16:56 AM UTC",lookup,,
5b2b352e-9a91-489e-bb40-e24df6d7ebb1,Alex Fletcher,Bibb County SO GA,1425,"05/21/2026, 05:00:25 AM UTC
05/22/2026, 05:00:25 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-42806,***Redacted***,"05/22/2026, 05:20:00 AM UTC",lookup,,
225ed0f1-83a1-4002-9769-550153264d07,Alex Fletcher,Bibb County SO GA,1425,"05/21/2026, 05:00:25 AM UTC
05/22/2026, 05:00:25 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-42806,***Redacted***,"05/22/2026, 05:27:05 AM UTC",lookup,,
0e0373e7-bd48-4ce7-9fe8-39969d850945,Adam Grant,Bibb County SO GA,1357,"04/22/2026, 05:49:46 AM UTC
05/22/2026, 05:49:46 AM UTC",***Redacted***,Larceny/Theft Offenses - ,2026-1296,***Redacted***,"05/22/2026, 05:49:48 AM UTC",lookup - Mobile,,
5988af57-f8b9-47dc-82d0-11db66459f00,Dina Shurley,Bibb County SO GA,11,"05/17/2026, 07:30:00 PM UTC
05/17/2026, 08:00:00 PM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-42806,***Redacted***,"05/22/2026, 09:40:22 AM UTC",search,,
95014673-204b-4466-bb9a-7af8dbca3f1c,Dina Shurley,Bibb County SO GA,11,"05/17/2026, 07:30:00 PM UTC
05/17/2026, 08:00:00 PM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-42806,***Redacted***,"05/22/2026, 09:40:56 AM UTC",search,,
ef8b9000-ee88-423b-a822-3367ff0e9533,Dina Shurley,Bibb County SO GA,11,"05/17/2026, 07:30:00 PM UTC
05/17/2026, 08:00:00 PM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-42806,***Redacted***,"05/22/2026, 09:43:15 AM UTC",search,,
06ca5f98-c396-4c4c-90c2-1c8e33ef7a4b,Dina Shurley,Bibb County SO GA,11,"05/17/2026, 07:30:00 PM UTC
05/17/2026, 08:00:00 PM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-42806,***Redacted***,"05/22/2026, 09:44:10 AM UTC",search,,
